sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
7183,71.830000000,triangle_f2,-0.005040000,2051,114257594967377,114257595791309
7184,71.840000000,triangle_f2,-0.004760000,2051,114257604967476,114257605797750
7185,71.850000000,triangle_f2,-0.004480000,2051,114257614966573,114257615793746
7186,71.860000000,triangle_f2,-0.004200000,2051,114257624965536,114257625788303
7187,71.870000000,triangle_f2,-0.003920000,2051,114257634968391,114257635739374
7188,71.880000000,triangle_f2,-0.003640000,2050,114257644966067,114257645735511
7189,71.890000000,triangle_f2,-0.003360000,2050,114257654969530,114257655735889
7190,71.900000000,triangle_f2,-0.003080000,2050,114257664973705,114257665752946
7191,71.910000000,triangle_f2,-0.002800000,2050,114257674965062,114257675738324
7192,71.920000000,triangle_f2,-0.002520000,2050,114257684967870,114257685733936
7193,71.930000000,triangle_f2,-0.002240000,2049,114257694966625,114257695727194
7194,71.940000000,triangle_f2,-0.001960000,2049,114257704966603,114257705729769
7195,71.950000000,triangle_f2,-0.001680000,2049,114257714966317,114257715785687
7196,71.960000000,triangle_f2,-0.001400000,2049,114257724966213,114257725765962
7197,71.970000000,triangle_f2,-0.001120000,2049,114257735048028,114257735919364
7198,71.980000000,triangle_f2,-0.000840000,2049,114257745045588,114257745900672
7199,71.990000000,triangle_f2,-0.000560000,2048,114257755045350,114257755899037
7200,72.000000000,triangle_f2,-0.000280000,2048,114257765040809,114257765790531
7201,72.010000000,triangle_f2,-0.000000000,2048,114257775053700,114257775918441
7202,72.020000000,triangle_f2,0.000280000,2048,114257785042645,114257785764614
7203,72.030000000,triangle_f2,0.000560000,2048,114257795049803,114257795717117
7204,72.040000000,triangle_f2,0.000840000,2047,114257805047487,114257805740937
7205,72.050000000,triangle_f2,0.001120000,2047,114257815049404,114257815899567
7206,72.060000000,triangle_f2,0.001400000,2047,114257825047990,114257825908068
7207,72.070000000,triangle_f2,0.001680000,2047,114257835049246,114257835895892
7208,72.080000000,triangle_f2,0.001960000,2047,114257845041596,114257845788191
7209,72.090000000,triangle_f2,0.002240000,2047,114257855054459,114257855781596
7210,72.100000000,triangle_f2,0.002520000,2046,114257865046074,114257865789682
7211,72.110000000,triangle_f2,0.002800000,2046,114257875053009,114257875730516
7212,72.120000000,triangle_f2,0.003080000,2046,114257885044545,114257885723085
7213,72.130000000,triangle_f2,0.003360000,2046,114257895055760,114257895719199
7214,72.140000000,triangle_f2,0.003640000,2046,114257905054734,114257905726990
7215,72.150000000,triangle_f2,0.003920000,2045,114257915044479,114257915708504
7216,72.160000000,triangle_f2,0.004200000,2045,114257925053823,114257925718852
7217,72.170000000,triangle_f2,0.004480000,2045,114257935046570,114257935723797
7218,72.180000000,triangle_f2,0.004760000,2045,114257945065242,114257945717896
7219,72.190000000,triangle_f2,0.005040000,2045,114257955058414,114257955719651
7220,72.200000000,triangle_f2,0.005320000,2045,114257965057286,114257965719558
7221,72.210000000,triangle_f2,0.005600000,2044,114257975050692,114257975723035
7222,72.220000000,triangle_f2,0.005880000,2044,114257985050727,114257985719187
7223,72.230000000,triangle_f2,0.006160000,2044,114257995045090,114257995720854
7224,72.240000000,triangle_f2,0.006440000,2044,114258005056661,114258005736296
7225,72.250000000,triangle_f2,0.006720000,2044,114258015044958,114258015723500
7226,72.260000000,triangle_f2,0.007000000,2043,114258025046807,114258025719112
7227,72.270000000,triangle_f2,0.007280000,2043,114258035045572,114258035719708
7228,72.280000000,triangle_f2,0.007560000,2043,114258045051348,114258045720036
7229,72.290000000,triangle_f2,0.007840000,2043,114258055044768,114258055720559
7230,72.300000000,triangle_f2,0.008120000,2043,114258065047961,114258065719312
7231,72.310000000,triangle_f2,0.008400000,2043,114258075044773,114258075716479
7232,72.320000000,triangle_f2,0.008680000,2042,114258085053205,114258085720140
7233,72.330000000,triangle_f2,0.008960000,2042,114258095047075,114258095719492
7234,72.340000000,triangle_f2,0.009240000,2042,114258105050580,114258105783913
7235,72.350000000,triangle_f2,0.009520000,2042,114258115048548,114258115800873
7236,72.360000000,triangle_f2,0.009800000,2042,114258125040788,114258125793301
7237,72.370000000,triangle_f2,0.010080000,2041,114258135052875,114258135782814
7238,72.380000000,triangle_f2,0.010360000,2041,114258145047150,114258145783093
7239,72.390000000,triangle_f2,0.010640000,2041,114258154988509,114258155763895
7240,72.400000000,triangle_f2,0.010920000,2041,114258165045388,114258165760778
7241,72.410000000,triangle_f2,0.011200000,2041,114258175042502,114258175717780
7242,72.420000000,triangle_f2,0.011480000,2041,114258185048978,114258185705632
7243,72.430000000,triangle_f2,0.011760000,2040,114258195050091,114258195702353
7244,72.440000000,triangle_f2,0.012040000,2040,114258205046966,114258205774927
7245,72.450000000,triangle_f2,0.012320000,2040,114258215046310,114258215764430
7246,72.460000000,triangle_f2,0.012600000,2040,114258225051543,114258225763774
7247,72.470000000,triangle_f2,0.012880000,2040,114258235047399,114258235762557
7248,72.480000000,triangle_f2,0.013160000,2039,114258245045942,114258245762734
7249,72.490000000,triangle_f2,0.013440000,2039,114258255041645,114258255765101
7250,72.500000000,triangle_f2,0.013720000,2039,114258265061476,114258265703278
7251,72.510000000,triangle_f2,0.014000000,2039,114258275051132,114258275701061
7252,72.520000000,triangle_f2,0.014280000,2039,114258285041134,114258285698631
7253,72.530000000,triangle_f2,0.014560000,2039,114258295047944,114258295697106
7254,72.540000000,triangle_f2,0.014840000,2038,114258305049137,114258305702524
7255,72.550000000,triangle_f2,0.015120000,2038,114258315047728,114258315702653
7256,72.560000000,triangle_f2,0.015400000,2038,114258325048877,114258325761123
7257,72.570000000,triangle_f2,0.015680000,2038,114258335047675,114258335702293
7258,72.580000000,triangle_f2,0.015960000,2038,114258345048989,114258345698268
7259,72.590000000,triangle_f2,0.016240000,2037,114258355047734,114258355769707
7260,72.600000000,triangle_f2,0.016520000,2037,114258364978925,114258365700820
7261,72.610000000,triangle_f2,0.016800000,2037,114258374969980,114258375675291
7262,72.620000000,triangle_f2,0.017080000,2037,114258384967948,114258385675618
7263,72.630000000,triangle_f2,0.017360000,2037,114258394967037,114258395681376
7264,72.640000000,triangle_f2,0.017640000,2037,114258404969837,114258405691017
7265,72.650000000,triangle_f2,0.017920000,2036,114258414966541,114258415749141
7266,72.660000000,triangle_f2,0.018200000,2036,114258424965963,114258425753681
7267,72.670000000,triangle_f2,0.018480000,2036,114258434966436,114258435748871
7268,72.680000000,triangle_f2,0.018760000,2036,114258444965949,114258445743054
7269,72.690000000,triangle_f2,0.019040000,2036,114258454966591,114258455687069
7270,72.700000000,triangle_f2,0.019320000,2035,114258465039582,114258465767441
7271,72.710000000,triangle_f2,0.019600000,2035,114258475043527,114258475774462
7272,72.720000000,triangle_f2,0.019880000,2035,114258485041482,114258485772694
7273,72.730000000,triangle_f2,0.020160000,2035,114258495042001,114258495873954
7274,72.740000000,triangle_f2,0.020440000,2035,114258504990144,114258505762339
7275,72.750000000,triangle_f2,0.020720000,2034,114258514997183,114258515769211
7276,72.760000000,triangle_f2,0.021000000,2034,114258524969218,114258525745487
7277,72.770000000,triangle_f2,0.021280000,2034,114258535041330,114258535775077
7278,72.780000000,triangle_f2,0.021560000,2034,114258545040751,114258545771706
7279,72.790000000,triangle_f2,0.021840000,2034,114258555024938,114258555705142
7280,72.800000000,triangle_f2,0.022120000,2034,114258565044872,114258565737935
7281,72.810000000,triangle_f2,0.022400000,2033,114258574970487,114258575740721
7282,72.820000000,triangle_f2,0.022680000,2033,114258584971880,114258585664844
7283,72.830000000,triangle_f2,0.022960000,2033,114258594966852,114258595671169
7284,72.840000000,triangle_f2,0.023240000,2033,114258604966756,114258605736302
7285,72.850000000,triangle_f2,0.023520000,2033,114258614966372,114258615724979
7286,72.860000000,triangle_f2,0.023800000,2032,114258624966465,114258625721914
7287,72.870000000,triangle_f2,0.024080000,2032,114258634967783,114258635729216
7288,72.880000000,triangle_f2,0.024360000,2032,114258644966382,114258645735234
7289,72.890000000,triangle_f2,0.024640000,2032,114258654966211,114258655692284
7290,72.900000000,triangle_f2,0.024920000,2032,114258664966406,114258665669331
7291,72.910000000,triangle_f2,0.025200000,2032,114258674966178,114258675671230
7292,72.920000000,triangle_f2,0.025480000,2031,114258684967296,114258685676126
7293,72.930000000,triangle_f2,0.025760000,2031,114258694966224,114258695668159
7294,72.940000000,triangle_f2,0.026040000,2031,114258704972537,114258705672958
7295,72.950000000,triangle_f2,0.026320000,2031,114258714972114,114258715679966
7296,72.960000000,triangle_f2,0.026600000,2031,114258724968727,114258725666593
7297,72.970000000,triangle_f2,0.026880000,2030,114258734968260,114258735671938
7298,72.980000000,triangle_f2,0.027160000,2030,114258744967250,114258745665055
7299,72.990000000,triangle_f2,0.027440000,2030,114258754966913,114258755665490
7300,73.000000000,triangle_f2,0.027720000,2030,114258764966637,114258765655206
7301,73.010000000,triangle_f2,0.028000000,2030,114258774966375,114258775664528
7302,73.020000000,triangle_f2,0.028280000,2030,114258784966541,114258785670624
7303,73.030000000,triangle_f2,0.028560000,2029,114258794965872,114258795657687
7304,73.040000000,triangle_f2,0.028840000,2029,114258804966038,114258805665805
7305,73.050000000,triangle_f2,0.029120000,2029,114258814966910,114258815732301
7306,73.060000000,triangle_f2,0.029400000,2029,114258824967058,114258825733111
7307,73.070000000,triangle_f2,0.029680000,2029,114258834967049,114258835730421
7308,73.080000000,triangle_f2,0.029960000,2028,114258844967211,114258845728767
7309,73.090000000,triangle_f2,0.030240000,2028,114258854966609,114258855679529
7310,73.100000000,triangle_f2,0.030520000,2028,114258864967135,114258865731492
7311,73.110000000,triangle_f2,0.030800000,2028,114258874966052,114258875737038
7312,73.120000000,triangle_f2,0.031080000,2028,114258884966853,114258885739496
7313,73.130000000,triangle_f2,0.031360000,2028,114258894966140,114258895728775
7314,73.140000000,triangle_f2,0.031640000,2027,114258904968202,114258905702095
7315,73.150000000,triangle_f2,0.031920000,2027,114258914976658,114258915675315
7316,73.160000000,triangle_f2,0.032200000,2027,114258924968407,114258925735460
7317,73.170000000,triangle_f2,0.032480000,2027,114258934967984,114258935681115
7318,73.180000000,triangle_f2,0.032760000,2027,114258944971773,114258945745840
7319,73.190000000,triangle_f2,0.033040000,2026,114258954966710,114258955664567
7320,73.200000000,triangle_f2,0.033320000,2026,114258964967870,114258965709424
7321,73.210000000,triangle_f2,0.033600000,2026,114258974966730,114258975706574
7322,73.220000000,triangle_f2,0.033880000,2026,114258984967048,114258985670114
7323,73.230000000,triangle_f2,0.034160000,2026,114258994966104,114258995645886
7324,73.240000000,triangle_f2,0.034440000,2026,114259004966187,114259005638395
7325,73.250000000,triangle_f2,0.034720000,2025,114259014965653,114259015706082
7326,73.260000000,triangle_f2,0.035000000,2025,114259024966180,114259025702595
7327,73.270000000,triangle_f2,0.035280000,2025,114259034967881,114259035707980
7328,73.280000000,triangle_f2,0.035560000,2025,114259044966826,114259045719303
7329,73.290000000,triangle_f2,0.035840000,2025,114259054966260,114259055712523
7330,73.300000000,triangle_f2,0.036120000,2024,114259064966854,114259065709424
7331,73.310000000,triangle_f2,0.036400000,2024,114259074966082,114259075657860
7332,73.320000000,triangle_f2,0.036680000,2024,114259084967598,114259085649280
7333,73.330000000,triangle_f2,0.036960000,2024,114259094965936,114259095645908
7334,73.340000000,triangle_f2,0.037240000,2024,114259104965597,114259105720332
7335,73.350000000,triangle_f2,0.037520000,2024,114259114966074,114259115720262
7336,73.360000000,triangle_f2,0.037800000,2023,114259124967163,114259125706331
7337,73.370000000,triangle_f2,0.038080000,2023,114259134973454,114259135650537
7338,73.380000000,triangle_f2,0.038360000,2023,114259144966521,114259145649261
7339,73.390000000,triangle_f2,0.038640000,2023,114259154965667,114259155658291
7340,73.400000000,triangle_f2,0.038920000,2023,114259164966671,114259165645592
7341,73.410000000,triangle_f2,0.039200000,2022,114259174965847,114259175637285
7342,73.420000000,triangle_f2,0.039480000,2022,114259184966526,114259185664612
7343,73.430000000,triangle_f2,0.039760000,2022,114259194965595,114259195637815
7344,73.440000000,triangle_f2,0.040040000,2022,114259204967641,114259205645367
7345,73.450000000,triangle_f2,0.040320000,2022,114259214966565,114259215646735
7346,73.460000000,triangle_f2,0.040600000,2022,114259224965488,114259225645338
7347,73.470000000,triangle_f2,0.040880000,2021,114259234968557,114259235648092
7348,73.480000000,triangle_f2,0.041160000,2021,114259244966269,114259245641729
7349,73.490000000,triangle_f2,0.041440000,2021,114259254965979,114259255660966
7350,73.500000000,triangle_f2,0.041720000,2021,114259264966083,114259265639521
7351,73.510000000,triangle_f2,0.042000000,2021,114259274966617,114259275645290
7352,73.520000000,triangle_f2,0.042280000,2020,114259284969664,114259285645823
7353,73.530000000,triangle_f2,0.042560000,2020,114259294966768,114259295650522
7354,73.540000000,triangle_f2,0.042840000,2020,114259304966633,114259305662073
7355,73.550000000,triangle_f2,0.043120000,2020,114259314966838,114259315706234
7356,73.560000000,triangle_f2,0.043400000,2020,114259324968054,114259325705638
7357,73.570000000,triangle_f2,0.043680000,2020,114259334975352,114259335667180
7358,73.580000000,triangle_f2,0.043960000,2019,114259344969208,114259345651589
7359,73.590000000,triangle_f2,0.044240000,2019,114259354967092,114259355644573
7360,73.600000000,triangle_f2,0.044520000,2019,114259364971244,114259365639937
7361,73.610000000,triangle_f2,0.044800000,2019,114259374966853,114259375644722
7362,73.620000000,triangle_f2,0.045080000,2019,114259384968127,114259385626348
7363,73.630000000,triangle_f2,0.045360000,2018,114259394965992,114259395637802
7364,73.640000000,triangle_f2,0.045640000,2018,114259404969481,114259405618304
7365,73.650000000,triangle_f2,0.045920000,2018,114259414966818,114259415618825
7366,73.660000000,triangle_f2,0.046200000,2018,114259424965863,114259425625786
7367,73.670000000,triangle_f2,0.046480000,2018,114259434968692,114259435625734
7368,73.680000000,triangle_f2,0.046760000,2018,114259444966760,114259445626530
7369,73.690000000,triangle_f2,0.047040000,2017,114259454967773,114259455688041
7370,73.700000000,triangle_f2,0.047320000,2017,114259464968185,114259465693677
7371,73.710000000,triangle_f2,0.047600000,2017,114259474966538,114259475683667
7372,73.720000000,triangle_f2,0.047880000,2017,114259484966878,114259485682191
7373,73.730000000,triangle_f2,0.048160000,2017,114259494965605,114259495687258
7374,73.740000000,triangle_f2,0.048440000,2016,114259504966312,114259505692033
7375,73.750000000,triangle_f2,0.048720000,2016,114259514967760,114259515683914
7376,73.760000000,triangle_f2,0.049000000,2016,114259524966169,114259525687834
7377,73.770000000,triangle_f2,0.049280000,2016,114259534967228,114259535649925
7378,73.780000000,triangle_f2,0.049560000,2016,114259544969944,114259545689342
7379,73.790000000,triangle_f2,0.049840000,2016,114259554974993,114259555702924
7380,73.800000000,triangle_f2,0.050120000,2015,114259564972501,114259565625249
7381,73.810000000,triangle_f2,0.050400000,2015,114259574968077,114259575627657
7382,73.820000000,triangle_f2,0.050680000,2015,114259584969155,114259585626253
7383,73.830000000,triangle_f2,0.050960000,2015,114259594966927,114259595624910
7384,73.840000000,triangle_f2,0.051240000,2015,114259604966697,114259605628556
7385,73.850000000,triangle_f2,0.051520000,2014,114259614967713,114259615689103
7386,73.860000000,triangle_f2,0.051800000,2014,114259624966305,114259625685655
7387,73.870000000,triangle_f2,0.052080000,2014,114259634968215,114259635640665
7388,73.880000000,triangle_f2,0.052360000,2014,114259644966254,114259645693547
7389,73.890000000,triangle_f2,0.052640000,2014,114259654967618,114259655640105
7390,73.900000000,triangle_f2,0.052920000,2014,114259664968452,114259665689467
7391,73.910000000,triangle_f2,0.053200000,2013,114259674966611,114259675684389
7392,73.920000000,triangle_f2,0.053480000,2013,114259684966941,114259685628403
7393,73.930000000,triangle_f2,0.053760000,2013,114259694966603,114259695621655
7394,73.940000000,triangle_f2,0.054040000,2013,114259704970111,114259705628956
7395,73.950000000,triangle_f2,0.054320000,2013,114259714966874,114259715615178
7396,73.960000000,triangle_f2,0.054600000,2012,114259724965530,114259725627388
7397,73.970000000,triangle_f2,0.054880000,2012,114259734966244,114259735621300
7398,73.980000000,triangle_f2,0.055160000,2012,114259744965222,114259745625417
7399,73.990000000,triangle_f2,0.055440000,2012,114259754967416,114259755617012
7400,74.000000000,triangle_f2,0.055720000,2012,114259764974667,114259765634349
7401,74.010000000,triangle_f2,0.056000000,2011,114259774970040,114259775626644
7402,74.020000000,triangle_f2,0.056280000,2011,114259784969642,114259785619910
7403,74.030000000,triangle_f2,0.056560000,2011,114259794966330,114259795628044
7404,74.040000000,triangle_f2,0.056840000,2011,114259804965708,114259805593254
7405,74.050000000,triangle_f2,0.057120000,2011,114259814966076,114259815598620
7406,74.060000000,triangle_f2,0.057400000,2011,114259824965990,114259825615368
7407,74.070000000,triangle_f2,0.057680000,2010,114259834968438,114259835606529
7408,74.080000000,triangle_f2,0.057960000,2010,114259844965694,114259845605777
7409,74.090000000,triangle_f2,0.058240000,2010,114259854965303,114259855605210
7410,74.100000000,triangle_f2,0.058520000,2010,114259864978926,114259865618732
7411,74.110000000,triangle_f2,0.058800000,2010,114259875043490,114259875634764
7412,74.120000000,triangle_f2,0.059080000,2009,114259885046862,114259885612889
7413,74.130000000,triangle_f2,0.059360000,2009,114259895045236,114259895615521
7414,74.140000000,triangle_f2,0.059640000,2009,114259904978242,114259905619305
7415,74.150000000,triangle_f2,0.059920000,2009,114259914990084,114259915793336
7416,74.160000000,triangle_f2,0.060200000,2009,114259925051649,114259925617083
7417,74.170000000,triangle_f2,0.060480000,2009,114259935048802,114259935614899
7418,74.180000000,triangle_f2,0.060760000,2008,114259945052360,114259945626935
7419,74.190000000,triangle_f2,0.061040000,2008,114259954968533,114259955632044
7420,74.200000000,triangle_f2,0.061320000,2008,114259964970550,114259965666981
7421,74.210000000,triangle_f2,0.061600000,2008,114259974965527,114259975668414
7422,74.220000000,triangle_f2,0.061880000,2008,114259984969087,114259985670872
7423,74.230000000,triangle_f2,0.062160000,2007,114259994966971,114259995666315
7424,74.240000000,triangle_f2,0.062440000,2007,114260004966732,114260005631625
7425,74.250000000,triangle_f2,0.062720000,2007,114260014964817,114260015666613
7426,74.260000000,triangle_f2,0.063000000,2007,114260024964526,114260025666033
7427,74.270000000,triangle_f2,0.063280000,2007,114260034966523,114260035671344
7428,74.280000000,triangle_f2,0.063560000,2007,114260044966474,114260045666110
7429,74.290000000,triangle_f2,0.063840000,2006,114260054965742,114260055625680
7430,74.300000000,triangle_f2,0.064120000,2006,114260064967731,114260065668709
7431,74.310000000,triangle_f2,0.064400000,2006,114260074968984,114260075672099
7432,74.320000000,triangle_f2,0.064680000,2006,114260084966378,114260085671533
7433,74.330000000,triangle_f2,0.064960000,2006,114260094966731,114260095667450
7434,74.340000000,triangle_f2,0.065240000,2005,114260104967255,114260105629172
7435,74.350000000,triangle_f2,0.065520000,2005,114260114966205,114260115668788
7436,74.360000000,triangle_f2,0.065800000,2005,114260124965650,114260125661140
7437,74.370000000,triangle_f2,0.066080000,2005,114260134965945,114260135661422
7438,74.380000000,triangle_f2,0.066360000,2005,114260144966099,114260145662724
7439,74.390000000,triangle_f2,0.066640000,2005,114260154970787,114260155630667
7440,74.400000000,triangle_f2,0.066920000,2004,114260164975149,114260165621122
7441,74.410000000,triangle_f2,0.067200000,2004,114260174970552,114260175592221
7442,74.420000000,triangle_f2,0.067480000,2004,114260184973729,114260185617185
7443,74.430000000,triangle_f2,0.067760000,2004,114260194967903,114260195603101
7444,74.440000000,triangle_f2,0.068040000,2004,114260204967234,114260205605455
7445,74.450000000,triangle_f2,0.068320000,2003,114260214966693,114260215645020
7446,74.460000000,triangle_f2,0.068600000,2003,114260224965710,114260225641538
7447,74.470000000,triangle_f2,0.068880000,2003,114260234969143,114260235648361
7448,74.480000000,triangle_f2,0.069160000,2003,114260244966177,114260245646037
7449,74.490000000,triangle_f2,0.069440000,2003,114260254965927,114260255607479
7450,74.500000000,triangle_f2,0.069720000,2003,114260264967338,114260265648752
7451,74.510000000,triangle_f2,0.070000000,2002,114260274968251,114260275646620
7452,74.520000000,triangle_f2,0.069720000,2003,114260284972002,114260285662394
7453,74.530000000,triangle_f2,0.069440000,2003,114260294967271,114260295643662
7454,74.540000000,triangle_f2,0.069160000,2003,114260304966873,114260305609548
7455,74.550000000,triangle_f2,0.068880000,2003,114260314966330,114260315647805
7456,74.560000000,triangle_f2,0.068600000,2003,114260324966042,114260325646001
7457,74.570000000,triangle_f2,0.068320000,2003,114260334968579,114260335650324
7458,74.580000000,triangle_f2,0.068040000,2004,114260344966068,114260345641522
7459,74.590000000,triangle_f2,0.067760000,2004,114260354966270,114260355608535
7460,74.600000000,triangle_f2,0.067480000,2004,114260364968540,114260365648548
7461,74.610000000,triangle_f2,0.067200000,2004,114260374970376,114260375643483
7462,74.620000000,triangle_f2,0.066920000,2004,114260384977399,114260385591165
7463,74.630000000,triangle_f2,0.066640000,2005,114260394966847,114260395581548
7464,74.640000000,triangle_f2,0.066360000,2005,114260404966105,114260405573084
7465,74.650000000,triangle_f2,0.066080000,2005,114260414966357,114260415643886
7466,74.660000000,triangle_f2,0.065800000,2005,114260424965773,114260425646608
7467,74.670000000,triangle_f2,0.065520000,2005,114260434968716,114260435646238
7468,74.680000000,triangle_f2,0.065240000,2005,114260444965983,114260445645480
7469,74.690000000,triangle_f2,0.064960000,2006,114260454966355,114260455604475
7470,74.700000000,triangle_f2,0.064680000,2006,114260464967843,114260465607844
7471,74.710000000,triangle_f2,0.064400000,2006,114260474968240,114260475586689
7472,74.720000000,triangle_f2,0.064120000,2006,114260484969864,114260485588674
7473,74.730000000,triangle_f2,0.063840000,2006,114260494965891,114260495586671
7474,74.740000000,triangle_f2,0.063560000,2007,114260504966192,114260505608709
7475,74.750000000,triangle_f2,0.063280000,2007,114260514966004,114260515642375
7476,74.760000000,triangle_f2,0.063000000,2007,114260524966091,114260525646135
7477,74.770000000,triangle_f2,0.062720000,2007,114260534969604,114260535656373
7478,74.780000000,triangle_f2,0.062440000,2007,114260544966951,114260545649047
7479,74.790000000,triangle_f2,0.062160000,2007,114260554966664,114260555612024
7480,74.800000000,triangle_f2,0.061880000,2008,114260564967222,114260565652931
7481,74.810000000,triangle_f2,0.061600000,2008,114260574968874,114260575656313
7482,74.820000000,triangle_f2,0.061320000,2008,114260584979892,114260585664574
7483,74.830000000,triangle_f2,0.061040000,2008,114260594970245,114260595656511
7484,74.840000000,triangle_f2,0.060760000,2008,114260604967725,114260605600193
7485,74.850000000,triangle_f2,0.060480000,2009,114260614967530,114260615642571
7486,74.860000000,triangle_f2,0.060200000,2009,114260624965551,114260625651169
7487,74.870000000,triangle_f2,0.059920000,2009,114260634969476,114260635624691
7488,74.880000000,triangle_f2,0.059640000,2009,114260644967282,114260645641238
7489,74.890000000,triangle_f2,0.059360000,2009,114260654966301,114260655588933
7490,74.900000000,triangle_f2,0.059080000,2009,114260664967785,114260665626480
7491,74.910000000,triangle_f2,0.058800000,2010,114260674966896,114260675632595
7492,74.920000000,triangle_f2,0.058520000,2010,114260684971486,114260685637998
7493,74.930000000,triangle_f2,0.058240000,2010,114260694967123,114260695630082
7494,74.940000000,triangle_f2,0.057960000,2010,114260704966356,114260705627904
7495,74.950000000,triangle_f2,0.057680000,2010,114260714966390,114260715623073
7496,74.960000000,triangle_f2,0.057400000,2011,114260724965843,114260725626654
7497,74.970000000,triangle_f2,0.057120000,2011,114260734969014,114260735570560
7498,74.980000000,triangle_f2,0.056840000,2011,114260744965739,114260745560765
7499,74.990000000,triangle_f2,0.056560000,2011,114260754966188,114260755575443
7500,75.000000000,triangle_f2,0.056280000,2011,114260764967796,114260765638275
7501,75.010000000,triangle_f2,0.056000000,2011,114260774970340,114260775632036
7502,75.020000000,triangle_f2,0.055720000,2012,114260784976948,114260785573777
7503,75.030000000,triangle_f2,0.055440000,2012,114260794966815,114260795563442
7504,75.040000000,triangle_f2,0.055160000,2012,114260804966159,114260805553538
7505,75.050000000,triangle_f2,0.054880000,2012,114260814967539,114260815619106
7506,75.060000000,triangle_f2,0.054600000,2012,114260824965884,114260825625817
7507,75.070000000,triangle_f2,0.054320000,2013,114260834969385,114260835625569
7508,75.080000000,triangle_f2,0.054040000,2013,114260844966032,114260845631471
7509,75.090000000,triangle_f2,0.053760000,2013,114260854965576,114260855629827
7510,75.100000000,triangle_f2,0.053480000,2013,114260864969593,114260865575895
7511,75.110000000,triangle_f2,0.053200000,2013,114260874969697,114260875568419
7512,75.120000000,triangle_f2,0.052920000,2014,114260884969671,114260885626614
7513,75.130000000,triangle_f2,0.052640000,2014,114260894966598,114260895633727
7514,75.140000000,triangle_f2,0.052360000,2014,114260904966240,114260905625647
7515,75.150000000,triangle_f2,0.052080000,2014,114260914966121,114260915619365
7516,75.160000000,triangle_f2,0.051800000,2014,114260924965833,114260925631070
7517,75.170000000,triangle_f2,0.051520000,2014,114260934969534,114260935625530
7518,75.180000000,triangle_f2,0.051240000,2015,114260944971498,114260945628113
7519,75.190000000,triangle_f2,0.050960000,2015,114260954967177,114260955623059
7520,75.200000000,triangle_f2,0.050680000,2015,114260964968212,114260965625160
7521,75.210000000,triangle_f2,0.050400000,2015,114260974968020,114260975628268
7522,75.220000000,triangle_f2,0.050120000,2015,114260984967007,114260985600914
7523,75.230000000,triangle_f2,0.049840000,2016,114260994971363,114260995566999
7524,75.240000000,triangle_f2,0.049560000,2016,114261004974089,114261005574939
7525,75.250000000,triangle_f2,0.049280000,2016,114261014967893,114261015555030
7526,75.260000000,triangle_f2,0.049000000,2016,114261024966051,114261025559325
7527,75.270000000,triangle_f2,0.048720000,2016,114261034969529,114261035567618
7528,75.280000000,triangle_f2,0.048440000,2016,114261044966246,114261045621534
7529,75.290000000,triangle_f2,0.048160000,2017,114261054966324,114261055566586
7530,75.300000000,triangle_f2,0.047880000,2017,114261064967805,114261065603230
7531,75.310000000,triangle_f2,0.047600000,2017,114261074967971,114261075618570
7532,75.320000000,triangle_f2,0.047320000,2017,114261084969670,114261085605246
7533,75.330000000,triangle_f2,0.047040000,2017,114261094966460,114261095599205
7534,75.340000000,triangle_f2,0.046760000,2018,114261104966107,114261105566408
7535,75.350000000,triangle_f2,0.046480000,2018,114261114966451,114261115608094
7536,75.360000000,triangle_f2,0.046200000,2018,114261124966441,114261125598851
7537,75.370000000,triangle_f2,0.045920000,2018,114261134968661,114261135601670
7538,75.380000000,triangle_f2,0.045640000,2018,114261144966232,114261145604756
7539,75.390000000,triangle_f2,0.045360000,2018,114261154966038,114261155547907
7540,75.400000000,triangle_f2,0.045080000,2019,114261164967762,114261165546506
7541,75.410000000,triangle_f2,0.044800000,2019,114261174967977,114261175546602
7542,75.420000000,triangle_f2,0.044520000,2019,114261184968218,114261185548163
7543,75.430000000,triangle_f2,0.044240000,2019,114261194966024,114261195547490
7544,75.440000000,triangle_f2,0.043960000,2019,114261204966300,114261205563602
7545,75.450000000,triangle_f2,0.043680000,2020,114261214976284,114261215618084
7546,75.460000000,triangle_f2,0.043400000,2020,114261224966894,114261225602703
7547,75.470000000,triangle_f2,0.043120000,2020,114261234969194,114261235604316
7548,75.480000000,triangle_f2,0.042840000,2020,114261244966198,114261245596709
7549,75.490000000,triangle_f2,0.042560000,2020,114261254965920,114261255568115
7550,75.500000000,triangle_f2,0.042280000,2020,114261264967625,114261265606284
7551,75.510000000,triangle_f2,0.042000000,2021,114261274968040,114261275601904
7552,75.520000000,triangle_f2,0.041720000,2021,114261284972846,114261285608393
7553,75.530000000,triangle_f2,0.041440000,2021,114261294967032,114261295601142
7554,75.540000000,triangle_f2,0.041160000,2021,114261304966694,114261305568341
7555,75.550000000,triangle_f2,0.040880000,2021,114261314966808,114261315604106
7556,75.560000000,triangle_f2,0.040600000,2022,114261324967311,114261325601180
7557,75.570000000,triangle_f2,0.040320000,2022,114261334969213,114261335607312
7558,75.580000000,triangle_f2,0.040040000,2022,114261344972924,114261345554734
